Temperature Pressure Feature Source
220.84741990797932	33	Ktmax	TSEOS
220.57828987083673	34	Ktmax	TSEOS
220.30920717723706	35	Ktmax	TSEOS
220.0401664785433	36	Ktmax	TSEOS
219.77115892506163	37	Ktmax	TSEOS
219.50218356057152	38	Ktmax	TSEOS
219.2332334786904	39	Ktmax	TSEOS
218.96430313506502	40	Ktmax	TSEOS
218.69538731622606	41	Ktmax	TSEOS
218.42648093255505	42	Ktmax	TSEOS
218.15757885938928	43	Ktmax	TSEOS
217.88867576108322	44	Ktmax	TSEOS
217.619766656136	45	Ktmax	TSEOS
217.35084677881514	46	Ktmax	TSEOS
217.0819106107955	47	Ktmax	TSEOS
216.81295369121696	48	Ktmax	TSEOS
216.54397110387927	49	Ktmax	TSEOS
216.27495864788978	50	Ktmax	TSEOS
216.0059086285116	51	Ktmax	TSEOS
215.7368193179618	52	Ktmax	TSEOS
215.46768647624214	53	Ktmax	TSEOS
215.1985002200513	54	Ktmax	TSEOS
214.92926105252818	55	Ktmax	TSEOS
214.65996236412616	56	Ktmax	TSEOS
214.39059955061592	57	Ktmax	TSEOS
214.1211678070074	58	Ktmax	TSEOS
213.85166262777545	59	Ktmax	TSEOS
213.58208098819787	60	Ktmax	TSEOS
212.77281210733307	63	Ktmax	TSEOS
212.50286874485377	64	Ktmax	TSEOS
212.2328237329921	65	Ktmax	TSEOS
211.96267237808289	66	Ktmax	TSEOS
211.69241001120594	67	Ktmax	TSEOS
211.42203198584878	68	Ktmax	TSEOS
211.15153497542502	69	Ktmax	TSEOS
210.88090988017063	70	Ktmax	TSEOS
210.61015793298324	71	Ktmax	TSEOS
210.33926947367377	72	Ktmax	TSEOS
210.06824084023708	73	Ktmax	TSEOS
209.79707050501173	74	Ktmax	TSEOS
209.52574838359826	75	Ktmax	TSEOS
209.25427385249094	76	Ktmax	TSEOS
208.9826404398137	77	Ktmax	TSEOS
208.7108436532456	78	Ktmax	TSEOS
208.4388782405784	79	Ktmax	TSEOS
208.1667392105168	80	Ktmax	TSEOS
207.8944216013767	81	Ktmax	TSEOS
207.6219203502283	82	Ktmax	TSEOS
207.34923040922075	83	Ktmax	TSEOS
207.0763466403153	84	Ktmax	TSEOS
206.8032638044541	85	Ktmax	TSEOS
206.5299773905514	86	Ktmax	TSEOS
206.25647980988546	87	Ktmax	TSEOS
205.9827679284439	88	Ktmax	TSEOS
205.7088360055404	89	Ktmax	TSEOS
205.43467760130605	90	Ktmax	TSEOS
205.1602880318057	91	Ktmax	TSEOS
204.885661332788	92	Ktmax	TSEOS
204.6107918746328	93	Ktmax	TSEOS
204.3356737830486	94	Ktmax	TSEOS
204.06030133421788	95	Ktmax	TSEOS
203.7846684536733	96	Ktmax	TSEOS
203.50877055566937	97	Ktmax	TSEOS
203.23259750122858	98	Ktmax	TSEOS
202.95614697788025	99	Ktmax	TSEOS
202.67941150851175	100	Ktmax	TSEOS
202.4023857501204	101	Ktmax	TSEOS
202.12505938045138	102	Ktmax	TSEOS
201.8474297206008	103	Ktmax	TSEOS
201.56948862502895	104	Ktmax	TSEOS
201.29122930137683	105	Ktmax	TSEOS
201.01264468855922	106	Ktmax	TSEOS
200.73372793322855	107	Ktmax	TSEOS
200.45447094630427	108	Ktmax	TSEOS
200.1748672095781	109	Ktmax	TSEOS
199.89491037063746	110	Ktmax	TSEOS
199.61458883984145	111	Ktmax	TSEOS
199.33389673478177	112	Ktmax	TSEOS
199.05282735048704	113	Ktmax	TSEOS
198.77137283288508	114	Ktmax	TSEOS
198.48952075839233	115	Ktmax	TSEOS
198.20726785425546	116	Ktmax	TSEOS
197.9246002049524	117	Ktmax	TSEOS
197.6415124298558	118	Ktmax	TSEOS
197.35799441277524	119	Ktmax	TSEOS
197.0740366064075	120	Ktmax	TSEOS
196.7896301195236	121	Ktmax	TSEOS
196.50476292119492	122	Ktmax	TSEOS
196.21942708965355	123	Ktmax	TSEOS
195.9336115441724	124	Ktmax	TSEOS
195.64730562919587	125	Ktmax	TSEOS
195.36049850524876	126	Ktmax	TSEOS
195.07317898735508	127	Ktmax	TSEOS
194.78533670555396	128	Ktmax	TSEOS
194.49695623087075	129	Ktmax	TSEOS
194.20802920300036	130	Ktmax	TSEOS
193.91854185795768	131	Ktmax	TSEOS
193.62848140914232	132	Ktmax	TSEOS
193.3378346719728	133	Ktmax	TSEOS
193.04658807106426	134	Ktmax	TSEOS
192.75472764026122	135	Ktmax	TSEOS
192.46223896190537	136	Ktmax	TSEOS
192.1691072631089	137	Ktmax	TSEOS
191.87531722544273	138	Ktmax	TSEOS
191.58085310545096	139	Ktmax	TSEOS
191.28569862979194	140	Ktmax	TSEOS
190.9898370161533	141	Ktmax	TSEOS
190.6932509330617	142	Ktmax	TSEOS
190.39592246775325	143	Ktmax	TSEOS
190.09783385421235	144	Ktmax	TSEOS
189.7989637609718	145	Ktmax	TSEOS
189.49929457738247	146	Ktmax	TSEOS
189.19880507033596	147	Ktmax	TSEOS
188.89747534039319	148	Ktmax	TSEOS
188.5952794894135	149	Ktmax	TSEOS
188.29219862425867	150	Ktmax	TSEOS
187.98820781443808	151	Ktmax	TSEOS
187.6832825184059	152	Ktmax	TSEOS
187.37739730171847	153	Ktmax	TSEOS
187.0705256833344	154	Ktmax	TSEOS
186.76264016820411	155	Ktmax	TSEOS
186.45371217126444	156	Ktmax	TSEOS
186.14371323473296	157	Ktmax	TSEOS
185.83260845026467	158	Ktmax	TSEOS
185.52036945194578	159	Ktmax	TSEOS
185.20696230137222	160	Ktmax	TSEOS
184.892348742148	161	Ktmax	TSEOS
184.57649560307934	162	Ktmax	TSEOS
184.25936284559384	163	Ktmax	TSEOS
183.94091162642331	164	Ktmax	TSEOS
183.6210969941892	165	Ktmax	TSEOS
183.29987862062202	166	Ktmax	TSEOS
182.9772090570365	167	Ktmax	TSEOS
182.65303990054204	168	Ktmax	TSEOS
182.32732084142975	169	Ktmax	TSEOS
160	-68.36070841199364	Cpmin	TSEOS
161	-71.19974300682168	Cpmin	TSEOS
162	-74.04939983070295	Cpmin	TSEOS
163	-76.9090963298534	Cpmin	TSEOS
164	-79.77782542842417	Cpmin	TSEOS
165	-82.65476416470432	Cpmin	TSEOS
166	-85.53929759825438	Cpmin	TSEOS
167	-88.43040981616106	Cpmin	TSEOS
168	-91.32731515292686	Cpmin	TSEOS
169	-94.22913458675765	Cpmin	TSEOS
170	-97.1350075373096	Cpmin	TSEOS
171	-100.0440714631811	Cpmin	TSEOS
172	-102.95542240581167	Cpmin	TSEOS
173	-105.86811764172724	Cpmin	TSEOS
174	-108.78124694824245	Cpmin	TSEOS
175	-111.69396731802664	Cpmin	TSEOS
176	-114.60521417073352	Cpmin	TSEOS
177	-117.51404188966319	Cpmin	TSEOS
178	-120.41949957337887	Cpmin	TSEOS
179	-123.3204908996614	Cpmin	TSEOS
180	-126.2161682171267	Cpmin	TSEOS
181	-129.1053323137798	Cpmin	TSEOS
182	-131.9869963672081	Cpmin	TSEOS
183	-134.8600124112965	Cpmin	TSEOS
184	-137.72337034108	Cpmin	TSEOS
185	-140.57588449783535	Cpmin	TSEOS
186	-143.41642520254766	Cpmin	TSEOS
187	-146.24384940195367	Cpmin	TSEOS
188	-149.05691994015163	Cpmin	TSEOS
189	-151.8544541701532	Cpmin	TSEOS
190	-154.63518685781253	Cpmin	TSEOS
191	-157.39788813544723	Cpmin	TSEOS
192	-160.1412522791526	Cpmin	TSEOS
193	-162.8639757115548	Cpmin	TSEOS
194	-165.56470770128965	Cpmin	TSEOS
195	-168.24210076282702	Cpmin	TSEOS
196	-170.894767959022	Cpmin	TSEOS
197	-173.521295271501	Cpmin	TSEOS
198	-176.12021981498881	Cpmin	TSEOS
199	-178.69015695905767	Cpmin	TSEOS
200	-181.2295509636585	Cpmin	TSEOS
201	-183.73694403182006	Cpmin	TSEOS
202	-186.21079944527602	Cpmin	TSEOS
203	-188.64956769097648	Cpmin	TSEOS
204	-191.0516875670939	Cpmin	TSEOS
205	-193.4155925087802	Cpmin	TSEOS
206	-195.73969012454936	Cpmin	TSEOS
207	-198.02241962598657	Cpmin	TSEOS
208	-200.2620482743311	Cpmin	TSEOS
209	-202.45709646468455	Cpmin	TSEOS
210	-204.60585781119227	Cpmin	TSEOS
211	-206.7067011289938	Cpmin	TSEOS
212	-208.75800403516743	Cpmin	TSEOS
213	-210.75815150251307	Cpmin	TSEOS
214	-212.7055072383778	Cpmin	TSEOS
215	-214.59848401218557	Cpmin	TSEOS
216	-216.43543080882154	Cpmin	TSEOS
217	-218.21482210933854	Cpmin	TSEOS
218	-219.93503866076483	Cpmin	TSEOS
219	-221.594535592704	Cpmin	TSEOS
220	-223.1917811280379	Cpmin	TSEOS
221	-224.72527050076795	Cpmin	TSEOS
222	-226.19350186182442	Cpmin	TSEOS
223	-227.595002692571	Cpmin	TSEOS
224	-228.92830289803487	Cpmin	TSEOS
225	-230.19197403908467	Cpmin	TSEOS
226	-231.38457578873002	Cpmin	TSEOS
227	-232.50470138514513	Cpmin	TSEOS
228	-233.55089990756733	Cpmin	TSEOS
229	-234.52171627123008	Cpmin	TSEOS
230	-235.41568005669282	Cpmin	TSEOS
231	-236.23129853313364	Cpmin	TSEOS
232	-236.9669366167151	Cpmin	TSEOS
233	-237.62093960771847	Cpmin	TSEOS
234	-238.1915099386989	Cpmin	TSEOS
235	-238.67666697314357	Cpmin	TSEOS
236	-239.07424788848428	Cpmin	TSEOS
237	-239.38180135039536	Cpmin	TSEOS
238	-239.59656893243653	Cpmin	TSEOS
239	-239.71533076458107	Cpmin	TSEOS
240	-239.7343516900416	Cpmin	TSEOS
241	-239.64919810181217	Cpmin	TSEOS
242	-239.4545664097301	Cpmin	TSEOS
243	-239.14402275939867	Cpmin	TSEOS
244	-238.7096620191332	Cpmin	TSEOS
245	-238.1416782699656	Cpmin	TSEOS
246	-237.42764263217617	Cpmin	TSEOS
247	-236.55160663838072	Cpmin	TSEOS
248	-235.49259893120885	Cpmin	TSEOS
249	-234.22237465740156	Cpmin	TSEOS
250	-232.70157061559095	Cpmin	TSEOS
251	-230.87295563839055	Cpmin	TSEOS
252	-228.6483417444587	Cpmin	TSEOS
253	-225.87980934602018	Cpmin	TSEOS
254	-222.28436522142337	Cpmin	TSEOS
255	-217.17167606637156	Cpmin	TSEOS
256	-207	Cpmin	TSEOS
256.16	-202.2	Cpmin	TSEOS
256	-200	Tmin	TSEOS
253.86553529975276	-199	Tmin	TSEOS
251.2929490591111	-198	Tmin	TSEOS
249.61758054992563	-197	Tmin	TSEOS
248.26033457608807	-196	Tmin	TSEOS
247.0823423034265	-195	Tmin	TSEOS
246.02359242160756	-194	Tmin	TSEOS
245.0516189371401	-193	Tmin	TSEOS
244.14652539302472	-192	Tmin	TSEOS
243.2950537628362	-191	Tmin	TSEOS
242.48785088863548	-190	Tmin	TSEOS
241.71802788679994	-189	Tmin	TSEOS
240.9803348799215	-188	Tmin	TSEOS
240.27067302936368	-187	Tmin	TSEOS
239.58575204337703	-186	Tmin	TSEOS
238.92289223608367	-185	Tmin	TSEOS
238.2798787007313	-184	Tmin	TSEOS
237.6548541808933	-183	Tmin	TSEOS
237.04625217265215	-182	Tmin	TSEOS
236.45270947292883	-181	Tmin	TSEOS
235.87307002597257	-180	Tmin	TSEOS
235.30631355648129	-179	Tmin	TSEOS
234.7515387578983	-178	Tmin	TSEOS
234.20796859452028	-177	Tmin	TSEOS
233.67489311299343	-176	Tmin	TSEOS
233.15169667413153	-175	Tmin	TSEOS
232.63781266892465	-174	Tmin	TSEOS
232.1327345455151	-173	Tmin	TSEOS
231.63600424625758	-172	Tmin	TSEOS
231.14720448896205	-171	Tmin	TSEOS
230.66595948064236	-170	Tmin	TSEOS
230.19191730260363	-169	Tmin	TSEOS
229.72476266838092	-168	Tmin	TSEOS
229.2642014324552	-167	Tmin	TSEOS
228.8099644799925	-166	Tmin	TSEOS
228.36179890543258	-165	Tmin	TSEOS
227.91947552989814	-164	Tmin	TSEOS
227.48277313473258	-163	Tmin	TSEOS
227.05149832710617	-162	Tmin	TSEOS
226.62546208256896	-161	Tmin	TSEOS
226.20448132625535	-160	Tmin	TSEOS
225.78840631978701	-159	Tmin	TSEOS
225.37706105282106	-158	Tmin	TSEOS
224.9703277016959	-157	Tmin	TSEOS
224.5680562648034	-156	Tmin	TSEOS
224.1701130617105	-155	Tmin	TSEOS
223.77638577144288	-154	Tmin	TSEOS
223.3867444647718	-153	Tmin	TSEOS
223.00110926642597	-152	Tmin	TSEOS
222.61935030941953	-151	Tmin	TSEOS
222.24137600702102	-150	Tmin	TSEOS
221.8671000267031	-149	Tmin	TSEOS
221.4964203058319	-148	Tmin	TSEOS
221.1292633212839	-147	Tmin	TSEOS
220.76555441605285	-146	Tmin	TSEOS
220.40519872120268	-145	Tmin	TSEOS
220.0481337209432	-144	Tmin	TSEOS
219.69428688057266	-143	Tmin	TSEOS
219.34358894881703	-142	Tmin	TSEOS
218.99597756771064	-141	Tmin	TSEOS
218.6513841768768	-140	Tmin	TSEOS
218.3097585645216	-139	Tmin	TSEOS
217.9710286042648	-138	Tmin	TSEOS
217.6351512297882	-137	Tmin	TSEOS
217.30206638388054	-136	Tmin	TSEOS
216.97172695357045	-135	Tmin	TSEOS
216.64408139723596	-134	Tmin	TSEOS
216.31907624159388	-133	Tmin	TSEOS
215.99666866157665	-132	Tmin	TSEOS
215.6768111580965	-131	Tmin	TSEOS
215.35946391587137	-130	Tmin	TSEOS
215.0445815303561	-129	Tmin	TSEOS
214.73212373387494	-128	Tmin	TSEOS
214.42204930330038	-127	Tmin	TSEOS
214.11432039789838	-126	Tmin	TSEOS
213.80889461979112	-125	Tmin	TSEOS
213.5057403051978	-124	Tmin	TSEOS
213.2048178668364	-123	Tmin	TSEOS
212.90609531103323	-122	Tmin	TSEOS
212.60954014670884	-121	Tmin	TSEOS
212.3151140817827	-120	Tmin	TSEOS
212.02278465543577	-119	Tmin	TSEOS
211.73252289029492	-118	Tmin	TSEOS
211.44429700420218	-117	Tmin	TSEOS
211.1580706698487	-116	Tmin	TSEOS
210.8738243966076	-115	Tmin	TSEOS
210.5915184654527	-114	Tmin	TSEOS
210.3111373761364	-113	Tmin	TSEOS
210.03264999550024	-112	Tmin	TSEOS
209.75601451020643	-111	Tmin	TSEOS
209.48121760533033	-110	Tmin	TSEOS
209.2082318026092	-109	Tmin	TSEOS
208.93702580080836	-108	Tmin	TSEOS
208.66757938891348	-107	Tmin	TSEOS
208.3998682920824	-106	Tmin	TSEOS
208.13386203694128	-105	Tmin	TSEOS
207.86954562790604	-104	Tmin	TSEOS
207.6068869240135	-103	Tmin	TSEOS
207.34586234743068	-102	Tmin	TSEOS
207.0864566870543	-101	Tmin	TSEOS
206.8286433880966	-100	Tmin	TSEOS
206.5724034632631	-99	Tmin	TSEOS
206.31770664361312	-98	Tmin	TSEOS
206.06453808906065	-97	Tmin	TSEOS
205.81287554464865	-96	Tmin	TSEOS
205.5627006384322	-95	Tmin	TSEOS
205.3139861824511	-94	Tmin	TSEOS
205.06671905233654	-93	Tmin	TSEOS
204.8208752688727	-92	Tmin	TSEOS
204.5764391232314	-91	Tmin	TSEOS
204.3333858966034	-90	Tmin	TSEOS
204.0916969589422	-89	Tmin	TSEOS
203.85136186988848	-88	Tmin	TSEOS
203.61235354180778	-87	Tmin	TSEOS
203.37465493702277	-86	Tmin	TSEOS
203.1382493283028	-85	Tmin	TSEOS
202.90311900374635	-84	Tmin	TSEOS
202.66925085017564	-83	Tmin	TSEOS
202.43661964869054	-82	Tmin	TSEOS
202.20521155525194	-81	Tmin	TSEOS
201.97500925882494	-80	Tmin	TSEOS
201.7459964872057	-79	Tmin	TSEOS
201.5181574766257	-78	Tmin	TSEOS
201.2914750717827	-77	Tmin	TSEOS
201.06593580748296	-76	Tmin	TSEOS
200.84151610008675	-75	Tmin	TSEOS
200.61821036064023	-74	Tmin	TSEOS
200.39599615085055	-73	Tmin	TSEOS
200.1748623500943	-72	Tmin	TSEOS
199.95479119854267	-71	Tmin	TSEOS
199.7357720655578	-70	Tmin	TSEOS
199.51777974227147	-69	Tmin	TSEOS
199.3008147007464	-68	Tmin	TSEOS
199.08485252453494	-67	Tmin	TSEOS
198.86987997542752	-66	Tmin	TSEOS
198.6558841747226	-65	Tmin	TSEOS
198.44285329849407	-64	Tmin	TSEOS
198.2307742255939	-63	Tmin	TSEOS
198.01963112911184	-62	Tmin	TSEOS
197.80940528719137	-61	Tmin	TSEOS
197.6000924211202	-60	Tmin	TSEOS
197.39168169862992	-59	Tmin	TSEOS
197.1841449244979	-58	Tmin	TSEOS
196.97748332590197	-57	Tmin	TSEOS
196.77168321810024	-56	Tmin	TSEOS
196.56672408512102	-55	Tmin	TSEOS
196.36260332848494	-54	Tmin	TSEOS
196.15930516570745	-53	Tmin	TSEOS
195.9568160003269	-52	Tmin	TSEOS
195.75512013690974	-51	Tmin	TSEOS
195.55422007274674	-50	Tmin	TSEOS
195.35408807552977	-49	Tmin	TSEOS
195.15472237432982	-48	Tmin	TSEOS
194.9561092957762	-47	Tmin	TSEOS
194.75823997004696	-46	Tmin	TSEOS
194.56109767244465	-45	Tmin	TSEOS
194.36467384524573	-44	Tmin	TSEOS
194.16896403132526	-43	Tmin	TSEOS
193.9739510289601	-42	Tmin	TSEOS
193.77962487195094	-41	Tmin	TSEOS
193.58597704303557	-40	Tmin	TSEOS
193.39298957260127	-39	Tmin	TSEOS
193.20067112949752	-38	Tmin	TSEOS
193.00900030049712	-37	Tmin	TSEOS
192.81796111364446	-36	Tmin	TSEOS
192.627553146264	-35	Tmin	TSEOS
192.4377647432873	-34	Tmin	TSEOS
192.2485845894968	-33	Tmin	TSEOS
192.0600011766305	-32	Tmin	TSEOS
191.8720126084848	-31	Tmin	TSEOS
191.6846032566344	-30	Tmin	TSEOS
191.4977692977379	-29	Tmin	TSEOS
191.31149719248083	-28	Tmin	TSEOS
191.1257806875982	-27	Tmin	TSEOS
190.94061253961956	-26	Tmin	TSEOS
190.75598091805844	-25	Tmin	TSEOS
190.57187687442206	-24	Tmin	TSEOS
190.38829548808212	-23	Tmin	TSEOS
190.20522451555715	-22	Tmin	TSEOS
190.02266627235002	-21	Tmin	TSEOS
189.84059389104388	-20	Tmin	TSEOS
189.65901975158724	-19	Tmin	TSEOS
189.47792384990038	-18	Tmin	TSEOS
189.29729870456117	-17	Tmin	TSEOS
189.11714381445037	-16	Tmin	TSEOS
188.93744059668379	-15	Tmin	TSEOS
188.75819697650505	-14	Tmin	TSEOS
188.57939294556363	-13	Tmin	TSEOS
188.40102302404856	-12	Tmin	TSEOS
188.22308699373585	-11	Tmin	TSEOS
188.04556678249486	-10	Tmin	TSEOS
187.86846485365663	-9	Tmin	TSEOS
187.69177528781253	-8	Tmin	TSEOS
187.51548464432767	-7	Tmin	TSEOS
187.33958495686207	-6	Tmin	TSEOS
187.16407675385	-5	Tmin	TSEOS
186.98895126544068	-4	Tmin	TSEOS
186.81419867574533	-3	Tmin	TSEOS
186.63981923252442	-2	Tmin	TSEOS
186.46579974652315	-1	Tmin	TSEOS
186.2921330687224	0	Tmin	TSEOS
186.11882595513603	1	Tmin	TSEOS
185.94585321390272	2	Tmin	TSEOS
185.7732278046264	3	Tmin	TSEOS
185.60093004184662	4	Tmin	TSEOS
185.42895911977885	5	Tmin	TSEOS
185.25730650409514	6	Tmin	TSEOS
185.08597547922187	7	Tmin	TSEOS
184.91495186158724	8	Tmin	TSEOS
184.74423005126079	9	Tmin	TSEOS
184.57381020045383	10	Tmin	TSEOS
184.40368108382708	11	Tmin	TSEOS
184.23383649681497	12	Tmin	TSEOS
184.06428271168133	13	Tmin	TSEOS
183.89500264641427	14	Tmin	TSEOS
183.72599581173193	15	Tmin	TSEOS
183.5572613357064	16	Tmin	TSEOS
183.3887838628816	17	Tmin	TSEOS
183.22056586330535	18	Tmin	TSEOS
183.05260406820847	19	Tmin	TSEOS
182.88488561898342	20	Tmin	TSEOS
182.71741130177034	21	Tmin	TSEOS
182.5501760911723	22	Tmin	TSEOS
182.38317478386443	23	Tmin	TSEOS
182.2164053802506	24	Tmin	TSEOS
182.04986121482028	25	Tmin	TSEOS
181.88353615875837	26	Tmin	TSEOS
181.7174291351842	27	Tmin	TSEOS
181.5515330983833	28	Tmin	TSEOS
181.38584565193614	29	Tmin	TSEOS
181.22036227423706	30	Tmin	TSEOS
181.05507730072898	31	Tmin	TSEOS
180.88999191580731	32	Tmin	TSEOS
180.7250926595451	33	Tmin	TSEOS
180.5603864861592	34	Tmin	TSEOS
180.39585839455515	35	Tmin	TSEOS
180.23151297297713	36	Tmin	TSEOS
180.0673438873903	37	Tmin	TSEOS
179.90334667361722	38	Tmin	TSEOS
179.73951412581036	39	Tmin	TSEOS
179.57585357863425	40	Tmin	TSEOS
179.41235063191343	41	Tmin	TSEOS
179.24900560290055	42	Tmin	TSEOS
179.08581669281702	43	Tmin	TSEOS
178.92277966410302	44	Tmin	TSEOS
178.75988212612287	45	Tmin	TSEOS
178.5971363924293	46	Tmin	TSEOS
178.43453067211706	47	Tmin	TSEOS
178.27205897769605	48	Tmin	TSEOS
178.10971986661775	49	Tmin	TSEOS
177.94751527964758	50	Tmin	TSEOS
177.78543443832055	51	Tmin	TSEOS
177.62348151332122	52	Tmin	TSEOS
177.46164971684829	53	Tmin	TSEOS
177.2999323685058	54	Tmin	TSEOS
177.13833333624225	55	Tmin	TSEOS
176.9768466526309	56	Tmin	TSEOS
176.81547242694595	57	Tmin	TSEOS
176.6542015111737	58	Tmin	TSEOS
176.49303241032698	59	Tmin	TSEOS
176.3319663015892	60	Tmin	TSEOS
176.1710012123561	61	Tmin	TSEOS
176.01012944691607	62	Tmin	TSEOS
175.8493472225687	63	Tmin	TSEOS
175.68865652679517	64	Tmin	TSEOS
175.5280544721886	65	Tmin	TSEOS
175.36754170228576	66	Tmin	TSEOS
175.20709949253293	67	Tmin	TSEOS
175.0467464746863	68	Tmin	TSEOS
174.88646627022405	69	Tmin	TSEOS
174.72626298172574	70	Tmin	TSEOS
174.56613223792945	71	Tmin	TSEOS
174.4060684799775	72	Tmin	TSEOS
174.24607658033665	73	Tmin	TSEOS
174.0861435199496	74	Tmin	TSEOS
173.9262781880099	75	Tmin	TSEOS
173.76647110495077	76	Tmin	TSEOS
173.60672310497407	77	Tmin	TSEOS
173.44703258310994	78	Tmin	TSEOS
173.2873948616234	79	Tmin	TSEOS
173.12780567928067	80	Tmin	TSEOS
172.9682707203455	81	Tmin	TSEOS
172.80878260555542	82	Tmin	TSEOS
172.64933711767324	83	Tmin	TSEOS
172.48993764539307	84	Tmin	TSEOS
172.3305773234939	85	Tmin	TSEOS
172.17125461478147	86	Tmin	TSEOS
172.0119747286947	87	Tmin	TSEOS
171.85272595314063	88	Tmin	TSEOS
171.6935122601122	89	Tmin	TSEOS
171.53433091514404	90	Tmin	TSEOS
171.37517762902053	91	Tmin	TSEOS
171.2160557133274	92	Tmin	TSEOS
171.0569570763093	93	Tmin	TSEOS
170.8978794824967	94	Tmin	TSEOS
170.73882927543298	95	Tmin	TSEOS
170.57980099170908	96	Tmin	TSEOS
170.42078463810023	97	Tmin	TSEOS
170.26179188366706	98	Tmin	TSEOS
170.1028097368721	99	Tmin	TSEOS
169.94384421932958	100	Tmin	TSEOS
169.78488976835382	101	Tmin	TSEOS
169.62594720830808	102	Tmin	TSEOS
169.4670134107044	103	Tmin	TSEOS
169.3080861363751	104	Tmin	TSEOS
169.14916640220895	105	Tmin	TSEOS
168.9902492018825	106	Tmin	TSEOS
168.83133719003115	107	Tmin	TSEOS
168.6724249425167	108	Tmin	TSEOS
168.5135146765444	109	Tmin	TSEOS
168.35459914815254	110	Tmin	TSEOS
168.19568312061486	111	Tmin	TSEOS
168.0367650226824	112	Tmin	TSEOS
167.87783481493867	113	Tmin	TSEOS
167.71890121628215	114	Tmin	TSEOS
167.55995783497642	115	Tmin	TSEOS
167.40100602891323	116	Tmin	TSEOS
167.24204188124367	117	Tmin	TSEOS
167.0830644276798	118	Tmin	TSEOS
166.92407504693062	119	Tmin	TSEOS
166.76507241927573	120	Tmin	TSEOS
166.606051415233	121	Tmin	TSEOS
166.44700784771987	122	Tmin	TSEOS
166.28795271599492	123	Tmin	TSEOS
166.12887410289855	124	Tmin	TSEOS
165.96977358509403	125	Tmin	TSEOS
165.81065261485753	126	Tmin	TSEOS
165.65150550588606	127	Tmin	TSEOS
165.49233736880373	128	Tmin	TSEOS
165.33314003476656	129	Tmin	TSEOS
165.17391749045638	130	Tmin	TSEOS
165.01466572079082	131	Tmin	TSEOS
164.85538625393292	132	Tmin	TSEOS
164.69607511102973	133	Tmin	TSEOS
164.53673394353513	134	Tmin	TSEOS
164.37736070238427	135	Tmin	TSEOS
164.2179521725254	136	Tmin	TSEOS
164.05851095370755	137	Tmin	TSEOS
163.89903369317057	138	Tmin	TSEOS
163.73952068453352	139	Tmin	TSEOS
163.5799685872362	140	Tmin	TSEOS
163.42037922731132	141	Tmin	TSEOS
163.26075251053314	142	Tmin	TSEOS
163.10108314172152	143	Tmin	TSEOS
162.9413700392338	144	Tmin	TSEOS
162.78162107537062	145	Tmin	TSEOS
162.62182496678372	146	Tmin	TSEOS
162.46198549163697	147	Tmin	TSEOS
162.30210404534677	148	Tmin	TSEOS
162.1421760656472	149	Tmin	TSEOS
161.98220060975052	150	Tmin	TSEOS
161.82217935471922	151	Tmin	TSEOS
161.66211009454832	152	Tmin	TSEOS
161.50198989174496	153	Tmin	TSEOS
161.3418213119101	154	Tmin	TSEOS
161.1816032208321	155	Tmin	TSEOS
161.02133151830546	156	Tmin	TSEOS
160.86100865770868	157	Tmin	TSEOS
160.7006325489905	158	Tmin	TSEOS
160.54020379816333	159	Tmin	TSEOS
160.3797218704864	160	Tmin	TSEOS
160.219181997102	161	Tmin	TSEOS
160.05858932679493	162	Tmin	TSEOS
159.89793904424448	163	Tmin	TSEOS
159.73723194363467	164	Tmin	TSEOS
159.57646799685145	165	Tmin	TSEOS
159.41564242269487	166	Tmin	TSEOS
159.25476086472767	167	Tmin	TSEOS
159.09381847724245	168	Tmin	TSEOS
158.93281554588208	169	Tmin	TSEOS
158.77175184654598	170	Tmin	TSEOS
158.6106264458428	171	Tmin	TSEOS
158.44943950819578	172	Tmin	TSEOS
158.2881875406032	173	Tmin	TSEOS
158.126873471401	174	Tmin	TSEOS
157.96549443288268	175	Tmin	TSEOS
157.80405192040018	176	Tmin	TSEOS
157.64254333447872	177	Tmin	TSEOS
157.48096686693552	178	Tmin	TSEOS
157.31932763614313	179	Tmin	TSEOS
157.15761879061887	180	Tmin	TSEOS
156.99584456082084	181	Tmin	TSEOS
156.833999949767	182	Tmin	TSEOS
156.67208846190817	183	Tmin	TSEOS
156.51010612699926	184	Tmin	TSEOS
156.34805728659205	185	Tmin	TSEOS
156.1859358296839	186	Tmin	TSEOS
156.0237452807787	187	Tmin	TSEOS
155.86148332077278	188	Tmin	TSEOS
155.699148128476	189	Tmin	TSEOS
155.53674046072118	190	Tmin	TSEOS
155.3742617704258	191	Tmin	TSEOS
155.21170997790367	192	Tmin	TSEOS
155.0490839241123	193	Tmin	TSEOS
154.88638633810984	194	Tmin	TSEOS
154.72361339565012	195	Tmin	TSEOS
154.560764391981	196	Tmin	TSEOS
154.39784183566402	197	Tmin	TSEOS
154.2348449145208	198	Tmin	TSEOS
154.07177010587498	199	Tmin	TSEOS
153.90861826631814	200	Tmin	TSEOS
182	217.5	TminHighP	TSEOS
178.1	217.25	TminHighP	TSEOS
174.25	217	TminHighP	TSEOS
169.75	216.5	TminHighP	TSEOS
168	216.3	TminHighP	TSEOS
271	-101.3	Ktmin	TSEOS
273.5	-101	Ktmin	TSEOS
274.5	-100.5	Ktmin	TSEOS
